filename,urban,pred_wo_abstention,pred_with_abstention
image4823.npz,False,1,1
image124.npz,False,1,1
image5272.npz,True,-1,-1
image3226.npz,True,1,0
image8794.npz,True,1,1
image17688.npz,False,1,1
image1973.npz,False,-1,-1
image6542.npz,False,1,1
image4655.npz,False,1,1
image4704.npz,True,1,0
image14598.npz,False,1,0
image7482.npz,True,1,0
image8963.npz,False,-1,-1
image18718.npz,False,-1,0
image13292.npz,False,1,1
image903.npz,True,1,1
image4737.npz,False,1,0
image16353.npz,False,-1,0
image6722.npz,False,1,1
image3806.npz,False,1,1
image1614.npz,False,-1,-1
image1721.npz,False,-1,-1
image17753.npz,False,-1,0
image13073.npz,False,-1,-1
image11028.npz,True,1,0
image5158.npz,False,1,0
image11759.npz,True,-1,0
image18512.npz,False,1,1
image12126.npz,False,1,1
image7531.npz,False,-1,0
image5142.npz,False,1,0
image3126.npz,True,1,0
image17228.npz,False,1,0
image17897.npz,True,1,1
image18813.npz,False,1,1
image842.npz,False,1,1
image8175.npz,False,-1,-1
image12599.npz,False,1,1
image18148.npz,True,1,1
image18384.npz,False,1,1
image18140.npz,False,-1,0
image4468.npz,True,-1,-1
image11455.npz,True,-1,-1
image15462.npz,False,-1,0
image4347.npz,False,1,0
image2964.npz,True,-1,-1
image6708.npz,False,-1,0
image5483.npz,True,1,1
image9940.npz,False,-1,0
image18112.npz,True,-1,0
image17343.npz,True,-1,0
image7711.npz,True,-1,0
image12149.npz,False,-1,-1
image16918.npz,True,1,0
image15339.npz,False,-1,0
image11129.npz,False,1,0
image17488.npz,False,1,0
image4527.npz,False,-1,-1
image15582.npz,False,-1,-1
image8977.npz,False,1,0
image9752.npz,False,-1,-1
image3606.npz,False,1,1
image3319.npz,False,1,1
image19645.npz,True,-1,0
image5236.npz,True,1,1
image206.npz,False,1,1
image15260.npz,False,1,0
image8979.npz,True,-1,-1
image5005.npz,False,-1,-1
image12576.npz,False,-1,0
image19173.npz,False,-1,-1
image19113.npz,True,-1,0
image13275.npz,False,1,1
image18124.npz,False,-1,0
image3492.npz,False,-1,-1
image5837.npz,True,1,1
image436.npz,False,-1,0
image1730.npz,True,1,0
image6241.npz,False,1,0
image14587.npz,True,1,0
image6723.npz,True,-1,-1
image4229.npz,True,-1,-1
image7523.npz,False,1,1
image1989.npz,True,-1,-1
image3583.npz,False,1,1
image11716.npz,False,-1,-1
image19655.npz,False,-1,0
image2545.npz,False,1,0
image823.npz,False,-1,-1
image15572.npz,False,1,0
image1050.npz,False,-1,-1
image3125.npz,False,1,0
image74.npz,True,1,0
image7236.npz,True,-1,0
image8485.npz,True,-1,0
image8743.npz,False,1,1
image2922.npz,False,1,1
image13335.npz,False,-1,-1
image11017.npz,True,1,0
image8243.npz,False,1,1
image16652.npz,False,-1,-1
image11463.npz,True,1,0
image3752.npz,False,1,1
image5097.npz,True,-1,-1
image11409.npz,True,-1,0
image2693.npz,False,-1,0
image1261.npz,False,1,1
image18754.npz,True,1,1
image2910.npz,False,-1,-1
image8911.npz,True,1,0
image2498.npz,True,-1,0
image9197.npz,True,1,0
image5794.npz,False,-1,-1
image8137.npz,True,1,0
image6944.npz,False,-1,-1
image7830.npz,True,-1,-1
image13383.npz,False,1,1
image13493.npz,False,-1,0
image6699.npz,False,1,1
image8454.npz,False,-1,-1
image8279.npz,True,-1,0
image19472.npz,False,1,0
image5099.npz,True,-1,0
image9910.npz,True,-1,0
image16711.npz,False,-1,0
image14678.npz,True,1,0
image1671.npz,True,1,0
image11833.npz,False,1,0
image11837.npz,True,-1,-1
image6641.npz,True,1,0
image5325.npz,True,-1,-1
image12454.npz,False,1,1
image6848.npz,False,-1,-1
image11923.npz,False,1,0
image8458.npz,False,-1,-1
image5298.npz,False,-1,-1
image15625.npz,True,1,0
image5121.npz,False,1,0
image6686.npz,False,-1,-1
image5176.npz,False,1,1
image6427.npz,False,-1,0
image8447.npz,False,1,1
image17198.npz,False,-1,-1
image6048.npz,True,-1,0
image4499.npz,False,1,1
image7873.npz,False,-1,-1
image6614.npz,True,-1,0
image17407.npz,True,-1,-1
image4962.npz,True,-1,0
image4215.npz,False,1,0
image1740.npz,False,1,1
image10311.npz,False,1,1
image7282.npz,False,-1,0
image1182.npz,True,1,0
image5655.npz,True,-1,-1
image18921.npz,False,1,0
image257.npz,False,-1,0
image16628.npz,False,-1,-1
image12144.npz,True,1,0
image14594.npz,True,1,0
image1846.npz,False,-1,-1
image11357.npz,False,-1,-1
image14887.npz,False,-1,-1
image1278.npz,True,1,0
image15325.npz,False,-1,0
image908.npz,True,-1,0
image670.npz,False,-1,0
image16539.npz,False,-1,0
image4290.npz,False,-1,-1
image7784.npz,False,-1,-1
image11261.npz,False,1,1
image8502.npz,False,-1,0
image15448.npz,True,-1,-1
image8668.npz,False,1,0
image10220.npz,False,-1,0
image13434.npz,False,1,1
image19568.npz,True,1,0
image19104.npz,False,1,0
image15195.npz,False,1,1
image19530.npz,False,1,0
image9065.npz,False,1,0
image6649.npz,True,-1,-1
image918.npz,True,1,1
image11201.npz,False,-1,0
image17966.npz,False,-1,0
image12947.npz,False,-1,-1
image11038.npz,False,1,0
image11260.npz,True,-1,0
image15172.npz,True,-1,-1
image4500.npz,False,1,1
image11686.npz,False,1,0
image9974.npz,False,1,0
image8028.npz,True,-1,0
image4749.npz,False,1,0
image13985.npz,False,-1,0
image318.npz,False,1,0
image4709.npz,False,-1,0
image2924.npz,False,1,1
image17063.npz,False,-1,0
image19049.npz,True,-1,-1
image13774.npz,False,1,1
image4891.npz,True,-1,0
image3617.npz,True,1,1
image5582.npz,True,1,0
image5399.npz,False,1,1
image6400.npz,False,-1,-1
image10965.npz,True,1,0
image2446.npz,False,-1,-1
image8657.npz,False,-1,0
image5148.npz,True,1,0
image19313.npz,True,1,1
image7138.npz,False,1,1
image10399.npz,True,-1,0
image15569.npz,True,-1,-1
